"행정구역별","거래규모별","항목","단위","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월",
"수원시 영통구","86~100㎡","호수[호수]","호수","11","1","5","1","8","7","12","0","3","9","14","14","10","11","12","17","23","21","9","19","19","20","27","14","15","17","15","15","14","10","8","6","9","10","16","12","17","10","11","10","5","11","9","12","12","13","19","21","8","10","10","7","8","7","20","12","18","6","13","11","24","16","19","23","12","16","6","9","9","16","37","19","17","14","2","4","6","2","11","12","13","15","26","42","48","23","24","1","2","9","17","24","13","16","15","12","23","27","19","15","15","23","14","22","16","15","9","3","2","0","4","1","2","4","3","2","6","1","4","2",
"수원시 영통구","86~100㎡","면적[천㎡]","천㎡","1","0","0","0","1","1","1","0","0","1","1","1","1","1","1","2","2","2","1","2","2","2","3","1","1","2","1","1","1","1","1","1","1","1","2","1","2","1","1","1","0","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","2","2","1","2","1","1","1","2","4","2","2","1","0","0","1","0","1","1","1","1","3","4","5","2","2","0","0","1","2","2","1","2","1","1","2","3","2","1","1","2","1","2","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0",
"수원시 영통구","101~135㎡","호수[호수]","호수","52","10","33","38","38","63","87","18","14","36","82","73","68","72","67","76","68","73","63","77","63","97","140","96","104","75","75","122","106","89","94","87","71","55","81","73","79","48","34","37","48","68","50","75","61","76","84","113","88","63","45","55","75","71","89","106","86","93","85","96","121","140","101","131","81","377","66","89","110","113","214","104","76","55","33","44","53","42","63","105","83","95","152","229","262","192","141","57","14","26","107","123","69","61","93","89","143","129","141","109","85","67","138","99","84","92","70","100","71","14","12","9","20","32","15","15","112","6","7","6",
"수원시 영통구","101~135㎡","면적[천㎡]","천㎡","6","1","4","4","4","7","10","2","2","4","10","9","8","9","8","9","8","8","7","9","7","12","16","11","12","9","9","14","12","10","11","10","8","6","10","9","10","6","4","4","6","8","6","9","7","9","10","13","10","7","5","6","9","8","10","12","10","11","10","11","14","16","12","15","9","39","8","10","13","13","25","12","9","7","4","5","6","5","7","12","10","11","18","27","31","22","16","7","2","3","12","14","8","7","11","11","17","15","16","13","10","8","16","11","10","11","8","12","8","2","1","1","2","4","2","2","11","1","1","1",
"수원시 영통구","136~165㎡","호수[호수]","호수","10","1","9","4","9","11","29","13","15","19","27","24","26","13","25","3","9","5","7","3","9","10","6","9","10","13","12","14","6","12","7","3","4","9","12","15","20","4","12","7","5","9","9","4","5","5","9","6","11","3","6","5","3","7","9","14","12","12","10","6","10","5","11","14","6","9","8","11","14","14","16","18","9","7","5","6","9","8","14","13","12","15","31","22","20","31","24","5","3","3","4","9","7","7","5","9","17","12","13","11","17","5","16","8","6","7","6","6","3","0","1","0","2","1","0","0","1","1","0","0",
"수원시 영통구","136~165㎡","면적[천㎡]","천㎡","1","0","1","1","1","2","4","2","2","3","4","3","4","2","4","0","1","1","1","0","1","1","1","1","2","2","2","2","1","2","1","0","1","1","2","2","3","1","2","1","1","1","1","1","1","1","1","1","2","0","1","1","0","1","1","2","2","2","1","1","1","1","2","2","1","1","1","2","2","2","2","3","1","1","1","1","1","1","2","2","2","2","5","3","3","5","4","1","0","0","1","1","1","1","1","1","3","2","2","2","3","1","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",
"수원시 영통구","166~198㎡","호수[호수]","호수","1","0","3","7","7","5","1","2","0","0","9","3","1","2","1","4","1","1","2","0","0","0","1","1","0","0","0","1","2","1","0","0","5","7","2","3","0","1","0","3","0","1","0","0","0","0","1","1","0","0","0","0","1","1","2","0","1","1","3","0","1","1","1","1","2","1","1","0","2","1","3","0","1","2","1","1","0","2","2","1","1","5","3","2","1","3","1","0","1","0","1","2","2","0","1","1","0","0","1","2","0","1","1","1","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0",
"수원시 영통구","166~198㎡","면적[천㎡]","천㎡","0","0","1","1","1","1","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"수원시 영통구","198㎡초과","호수[호수]","호수","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0",
"수원시 영통구","198㎡초과","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시","거래규모","호수[호수]","호수","973","89","374","584","789","1072","1295","215","348","527","946","1002","953","684","1044","1151","969","693","606","686","708","1036","1820","976","750","715","833","1297","1453","1213","1006","1051","888","823","1114","1122","980","734","647","771","698","938","1105","1435","1480","1363","1800","1497","892","485","504","668","756","1260","1723","1690","1695","1504","498","751","889","1352","1814","1505","574","486","409","462","633","1522","1355","384","237","190","144","166","241","334","484","968","1077","918","1111","1465","1986","1517","1202","1088","423","473","1389","2220","852","890","917","1003","1777","754","915","853","434","532","477","519","572","641","527","529","296","293","148","244","337","313","194","127","139","108","96","78",
"성남시","거래규모","면적[천㎡]","천㎡","80","8","32","47","62","83","104","16","27","42","75","82","76","57","84","93","79","55","48","54","57","82","166","78","62","58","65","103","115","101","79","85","70","66","91","92","85","65","49","66","56","73","85","114","119","113","152","131","78","42","43","54","61","104","143","145","147","131","40","63","78","121","159","128","47","39","32","39","50","125","117","32","19","17","11","13","18","26","38","79","88","78","91","123","170","123","91","84","31","37","114","188","69","78","78","80","140","64","77","66","33","42","39","41","48","57","47","49","26","28","11","20","26","25","17","10","9","8","7","6",
"성남시","20㎡이하","호수[호수]","호수","1","0","1","2","3","15","7","6","1","2","6","4","1","3","4","0","5","6","11","3","2","0","4","1","1","2","3","2","6","4","3","4","3","4","2","5","0","1","12","7","1","4","1","5","7","4","9","6","1","4","1","2","6","2","3","2","4","2","2","2","3","2","4","4","1","5","0","2","1","4","4","4","3","4","5","2","4","2","0","10","2","6","2","7","2","7","8","6","1","3","1","5","5","2","0","3","3","1","6","3","6","2","1","7","4","2","2","4","2","0","0","2","1","2","0","0","0","2","0","0",
"성남시","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시","21~40㎡","호수[호수]","호수","68","3","17","44","61","71","89","9","21","28","52","49","51","42","69","83","58","44","48","47","55","76","99","79","48","64","74","88","92","76","70","82","47","46","66","71","47","34","49","63","57","81","100","94","82","69","94","62","44","19","26","42","35","85","89","73","89","60","24","33","44","53","87","119","33","35","36","32","40","105","58","26","24","15","19","23","39","37","48","48","58","46","48","74","89","62","82","63","27","27","111","89","38","27","45","43","116","62","59","35","38","60","34","34","39","27","14","13","11","6","15","14","41","36","11","9","6","1","12","8",
"성남시","21~40㎡","면적[천㎡]","천㎡","2","0","1","2","2","3","3","0","1","1","2","2","2","1","2","3","2","2","2","2","2","3","4","3","2","2","3","3","3","3","2","3","2","2","2","3","2","1","2","2","2","3","3","3","3","2","3","2","2","1","1","1","1","3","3","3","3","2","1","1","2","2","3","4","1","1","1","1","1","4","2","1","1","1","1","1","1","1","2","2","2","2","2","3","3","2","3","2","1","1","4","3","1","1","2","1","4","2","2","1","1","2","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0",
"성남시","41~60㎡","호수[호수]","호수","236","26","94","156","218","308","343","68","100","156","264","285","269","182","303","314","295","205","165","218","206","318","490","257","182","169","247","378","422","301","304","300","273","249","306","294","224","215","243","223","211","279","339","380","411","348","407","318","201","118","118","200","239","340","487","418","386","363","138","191","202","279","456","391","161","131","136","139","194","426","363","110","69","47","42","47","74","105","172","309","340","252","337","392","536","487","446","416","211","200","465","698","306","249","314","439","740","217","281","401","159","179","153","160","159","146","144","130","79","55","52","78","119","84","67","57","93","62","36","22",
"성남시","41~60㎡","면적[천㎡]","천㎡","13","1","5","8","12","16","18","4","5","8","14","15","14","10","16","17","16","11","9","11","11","17","26","14","10","9","13","20","22","16","16","16","15","14","16","16","12","11","12","12","11","15","18","20","22","19","22","17","11","6","6","11","13","18","26","23","21","19","7","10","11","15","24","21","9","7","7","7","10","22","19","6","4","3","2","3","4","6","9","17","18","14","18","21","30","27","24","23","12","11","25","38","17","14","17","25","41","12","16","23","9","10","8","9","9","8","8","7","4","3","3","4","6","5","4","3","5","3","2","1",
"성남시","61~85㎡","호수[호수]","호수","457","39","147","263","362","486","579","100","164","234","433","435","426","281","421","490","365","279","230","250","271","414","584","407","328","319","332","561","633","529","416","421","377","344","460","471","397","221","204","209","247","373","427","621","648","616","809","647","368","198","215","270","314","507","667","694","697","629","226","323","337","562","658","525","249","203","162","154","255","580","506","145","85","56","49","56","74","112","149","345","415","343","444","594","790","599","429","364","124","141","431","759","259","242","194","259","446","188","224","214","123","132","144","175","169","140","117","74","58","47","46","64","104","104","55","26","29","28","26","29",
"성남시","61~85㎡","면적[천㎡]","천㎡","37","3","12","21","30","39","47","8","13","19","35","35","34","23","34","39","29","22","19","20","22","33","47","33","26","26","27","45","51","43","33","34","30","28","37","38","32","18","17","17","20","30","34","49","52","50","65","52","30","16","17","22","25","41","53","56","56","51","18","26","27","45","53","42","20","16","13","12","21","47","41","12","7","5","4","5","6","9","12","28","33","28","36","48","64","48","34","29","10","11","35","61","21","19","16","21","36","15","18","17","10","11","12","14","14","11","9","6","5","4","4","5","8","8","4","2","2","2","2","2",
"성남시","86~100㎡","호수[호수]","호수","3","0","0","0","1","0","2","0","2","4","3","6","11","2","7","4","2","2","8","6","5","5","10","7","8","7","7","7","7","6","2","6","7","6","11","5","5","4","9","11","6","5","2","6","8","10","14","11","8","6","4","1","5","7","13","15","16","7","7","9","8","25","42","40","7","4","2","5","7","24","20","8","2","2","0","6","5","11","10","34","17","20","25","30","44","20","14","13","2","7","18","50","20","25","13","19","39","20","8","10","9","9","9","15","5","9","5","7","2","2","0","0","6","9","6","0","0","2","4","1",
"성남시","86~100㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","0","0","0","1","1","1","0","0","1","1","1","1","1","1","1","0","0","0","1","1","1","2","1","1","1","1","2","4","4","1","0","0","0","1","2","2","1","0","0","0","1","0","1","1","3","2","2","2","3","4","2","1","1","0","1","2","5","2","2","1","2","4","2","1","1","1","1","1","1","0","1","0","1","0","0","0","0","1","1","1","0","0","0","0","0",
"성남시","101~135㎡","호수[호수]","호수","159","17","102","83","113","158","216","24","45","79","160","184","154","133","199","219","202","125","113","129","132","176","584","186","145","121","131","205","239","225","164","178","145","128","208","224","251","223","100","224","143","150","197","282","258","249","365","373","203","102","108","106","111","258","374","397","407","329","76","150","233","337","406","294","93","78","46","92","108","313","320","59","33","47","19","19","33","49","81","174","188","196","199","273","395","272","188","178","42","67","281","470","184","298","304","183","342","219","298","164","87","123","102","106","174","291","212","276","136","166","29","76","43","55","34","23","8","11","17","12",
"성남시","101~135㎡","면적[천㎡]","천㎡","19","2","13","10","14","19","26","3","5","10","19","22","18","16","24","26","24","15","13","15","16","21","66","22","17","14","15","24","28","27","19","21","17","15","25","26","30","28","12","28","17","18","24","34","31","30","44","45","24","12","13","13","13","31","44","47","49","39","9","18","28","41","49","35","11","9","5","11","13","38","39","7","4","6","2","2","4","6","10","21","22","23","24","32","47","32","22","21","5","8","34","56","21","34","34","22","40","25","33","19","10","14","12","12","20","32","24","31","15","19","3","9","5","7","4","3","1","1","2","1",
"성남시","136~165㎡","호수[호수]","호수","38","2","9","22","22","23","42","5","13","18","21","29","33","31","29","29","26","22","21","24","31","34","35","26","24","24","27","34","33","49","35","43","29","30","42","32","43","25","20","25","22","30","29","37","44","42","80","56","48","28","17","32","31","41","58","55","63","79","20","28","48","61","106","89","18","18","20","26","18","53","61","17","14","13","5","10","9","9","14","28","39","34","45","61","77","44","20","36","9","15","46","98","29","30","28","40","61","27","24","18","10","14","26","17","11","17","25","19","4","9","6","6","12","14","10","11","1","1","1","4",
"성남시","136~165㎡","면적[천㎡]","천㎡","6","0","1","3","3","4","6","1","2","3","3","5","5","5","4","5","4","3","3","4","5","5","5","4","4","4","4","5","5","7","5","7","4","5","6","5","7","4","3","4","3","5","4","6","7","7","12","9","7","4","3","5","5","6","9","9","10","12","3","4","7","9","16","14","3","3","3","4","3","8","9","3","2","2","1","2","1","1","2","4","6","5","7","9","12","7","3","6","1","2","7","15","4","5","4","6","9","4","4","3","1","2","4","3","2","3","4","3","1","1","1","1","2","2","2","2","0","0","0","1",
"성남시","166~198㎡","호수[호수]","호수","9","1","4","11","7","9","16","2","2","5","7","10","7","8","12","11","14","9","8","8","6","8","12","12","12","9","12","18","16","22","11","10","7","14","17","14","11","10","9","7","9","12","9","9","21","24","20","22","14","9","13","12","11","19","31","31","28","27","3","15","11","31","47","38","11","10","7","7","8","15","20","11","4","2","4","3","0","6","10","19","14","14","11","27","40","23","15","10","5","9","25","43","9","17","14","15","28","15","11","4","1","11","7","4","11","6","8","5","4","8","0","1","11","7","8","1","2","0","0","0",
"성남시","166~198㎡","면적[천㎡]","천㎡","2","0","1","2","1","2","3","0","0","1","1","2","1","1","2","2","3","2","1","1","1","1","2","2","2","2","2","3","3","4","2","2","1","2","3","2","2","2","2","1","2","2","2","2","4","4","4","4","3","2","2","2","2","3","6","6","5","5","0","3","2","6","8","7","2","2","1","1","1","3","4","2","1","0","1","1","0","1","2","3","3","2","2","5","7","4","3","2","1","2","5","8","2","3","3","3","5","3","2","1","0","2","1","1","2","1","1","1","1","1","0","0","2","1","1","0","0","0","0","0",
"성남시","198㎡초과","호수[호수]","호수","2","1","0","3","2","2","1","1","0","1","0","0","1","2","0","1","2","1","2","1","0","5","2","1","2","0","0","4","5","1","1","7","0","2","2","6","2","1","1","2","2","4","1","1","1","1","2","2","5","1","2","3","4","1","1","5","5","8","2","0","3","2","8","5","1","2","0","5","2","2","3","4","3","4","1","0","3","3","0","1","4","7","0","7","13","3","0","2","2","4","11","8","2","0","5","2","2","5","4","4","1","2","1","1","0","3","0","1","0","0","0","3","0","2","3","0","0","1","0","2",
"성남시","198㎡초과","면적[천㎡]","천㎡","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","15","0","0","0","0","1","2","0","0","2","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","0","0","1","1","2","0","0","1","0","2","1","0","0","0","1","0","0","1","1","1","1","0","0","1","1","0","0","1","2","0","2","3","1","0","0","0","1","2","2","0","0","1","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"성남시 수정구","거래규모","호수[호수]","호수","70","1","17","50","76","95","124","39","49","68","89","83","108","58","83","119","94","87","70","61","64","93","105","123","74","64","74","125","180","130","98","116","94","74","112","117","81","106","165","88","84","116","143","176","239","197","193","145","81","31","46","78","77","102","117","105","140","121","100","101","68","98","138","185","87","77","70","54","78","161","144","67","48","45","37","36","55","54","104","230","226","155","203","246","247","150","145","128","59","55","147","186","98","104","91","100","175","74","102","63","61","63","56","83","68","53","44","33","26","13","15","14","16","40","28","13","17","15","21","21",
"성남시 수정구","거래규모","면적[천㎡]","천㎡","5","0","1","3","5","7","9","3","4","5","6","6","8","4","6","9","8","7","5","4","5","7","8","9","6","5","5","9","14","9","7","8","7","6","8","8","6","6","9","6","6","7","10","13","18","15","14","11","6","2","3","6","6","8","9","8","10","9","8","8","5","8","11","15","7","6","5","4","6","13","11","5","3","3","2","2","4","4","7","16","16","11","15","19","20","12","11","10","4","4","11","15","8","8","7","8","14","6","8","5","5","5","4","6","6","4","3","2","2","1","1","1","1","3","2","1","1","1","2","1",
"성남시 수정구","20㎡이하","호수[호수]","호수","1","0","0","1","2","13","6","4","1","2","6","4","1","2","4","0","3","3","6","2","2","0","4","1","0","2","3","1","6","3","0","0","1","2","1","3","0","0","9","6","0","4","0","4","5","3","7","5","0","2","1","1","5","1","2","1","1","2","2","2","2","1","3","1","1","4","0","1","0","2","1","1","1","3","4","2","1","0","0","8","1","4","2","5","1","3","3","4","1","1","0","3","5","1","0","2","2","1","5","3","4","0","1","4","0","1","2","4","1","0","0","2","1","0","0","0","0","0","0","0",
"성남시 수정구","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성남시 수정구","21~40㎡","호수[호수]","호수","4","0","0","9","8","4","14","1","3","6","6","3","7","8","5","6","3","3","5","11","2","6","9","12","4","10","7","13","7","12","7","11","8","2","11","7","7","6","9","12","10","25","15","11","9","9","11","8","2","4","3","9","5","9","7","9","11","2","4","6","3","5","7","8","3","2","9","3","3","15","7","5","3","3","7","7","13","9","12","13","6","5","6","8","7","3","14","11","7","4","11","6","4","3","8","5","8","6","3","2","7","7","2","3","4","1","0","1","1","0","2","1","2","1","1","1","1","1","0","1",
